timestamp,L_raw,R_raw,L_norm,R_norm,L_smooth,R_smooth,anomaly
1750935126.850821,0,0,0.00,0.00,0.00,0.00,False
1750935126.9546425,0,0,0.00,0.00,0.00,0.00,False
1750935127.1019254,9.34087085723877,8.57221794128418,1.03,0.91,1.18,1.17,False
1750935127.1909523,0,0,0.00,0.00,0.00,0.00,False
1750935127.3209097,8.276573181152344,7.86452054977417,0.92,0.84,1.05,1.14,False
1750935127.459235,8.860122680664062,15.890348434448242,0.98,1.70,1.03,1.17,False
1750935127.6088533,9.708344459533691,14.080227851867676,1.07,1.50,1.00,1.16,False
1750935127.743188,0,0,0.00,0.00,0.00,0.00,False
1750935127.8796427,15.207006454467773,6.18475866317749,1.68,0.66,1.14,1.12,False
1750935127.9878168,12.649210929870605,12.559150695800781,1.40,1.34,1.21,1.21,False
1750935128.1255999,7.159010887145996,7.211202621459961,0.79,0.77,1.19,1.19,False
1750935128.2545345,0,0,0.00,0.00,0.00,0.00,False
1750935128.461407,0,0,0.00,0.00,0.00,0.00,False
1750935128.5857642,0,0,0.00,0.00,0.00,0.00,False
1750935128.810294,18.82162857055664,14.31792163848877,2.08,1.53,1.41,1.16,True
1750935128.9052613,0,0,0.00,0.00,0.00,0.00,False
1750935128.999925,0,0,0.00,0.00,0.00,0.00,False
1750935129.1034675,0,0,0.00,0.00,0.00,0.00,False
1750935129.2239118,0,0,0.00,0.00,0.00,0.00,False
1750935129.3887618,0,0,0.00,0.00,0.00,0.00,False
1750935129.5843842,0,0,0.00,0.00,0.00,0.00,False
1750935129.846512,0,0,0.00,0.00,0.00,0.00,False
1750935130.0743084,0,0,0.00,0.00,0.00,0.00,False
1750935130.1964939,0,0,0.00,0.00,0.00,0.00,False
1750935130.28521,0,0,0.00,0.00,0.00,0.00,False
1750935130.4456325,0,0,0.00,0.00,0.00,0.00,False
1750935130.6333213,0,0,0.00,0.00,0.00,0.00,False
1750935130.7008526,0,0,0.00,0.00,0.00,0.00,False
1750935130.777382,0,0,0.00,0.00,0.00,0.00,False
1750935130.9618495,0,0,0.00,0.00,0.00,0.00,False
1750935131.0530536,0,0,0.00,0.00,0.00,0.00,False
1750935131.1508918,0,0,0.00,0.00,0.00,0.00,False
1750935131.2845616,0,0,0.00,0.00,0.00,0.00,False
1750935131.4541109,0,0,0.00,0.00,0.00,0.00,False
1750935131.5689566,0,0,0.00,0.00,0.00,0.00,False
1750935131.6974347,8.004005432128906,12.753243446350098,0.89,1.36,1.37,1.13,False
1750935131.8035939,8.349817276000977,6.403224468231201,0.92,0.68,1.22,1.14,False
1750935131.902517,8.139510154724121,7.135739803314209,0.90,0.76,1.12,1.02,False
1750935132.0447228,8.381627082824707,9.62091064453125,0.93,1.03,1.14,1.07,False
1750935132.1542943,0,0,0.00,0.00,0.00,0.00,False
1750935132.3028193,0,0,0.00,0.00,0.00,0.00,False
1750935132.4321094,0,0,0.00,0.00,0.00,0.00,False
1750935132.5181594,0,0,0.00,0.00,0.00,0.00,False
1750935132.6114945,0,0,0.00,0.00,0.00,0.00,False
1750935132.7285163,0,0,0.00,0.00,0.00,0.00,False
1750935132.860517,0,0,0.00,0.00,0.00,0.00,False
1750935132.994572,0,0,0.00,0.00,0.00,0.00,False
1750935133.14139,0,0,0.00,0.00,0.00,0.00,False
1750935133.2285287,0,0,0.00,0.00,0.00,0.00,False
1750935133.3559256,0,0,0.00,0.00,0.00,0.00,False
1750935133.4901757,12.093486785888672,8.485381126403809,1.34,0.91,0.99,0.95,False
1750935133.6185293,7.224085807800293,7.280210018157959,0.80,0.78,0.98,0.83,False
1750935133.7380195,8.360123634338379,14.056780815124512,0.92,1.50,0.98,0.99,False
1750935133.8543863,12.747649192810059,6.726912021636963,1.41,0.72,1.08,0.99,False
1750935134.0429323,6.800835609436035,7.43313455581665,0.75,0.79,1.04,0.94,False
1750935134.1675775,0,0,0.00,0.00,0.00,0.00,False
1750935134.252271,0,0,0.00,0.00,0.00,0.00,False
1750935134.3507373,0,0,0.00,0.00,0.00,0.00,False
1750935134.4272764,0,0,0.00,0.00,0.00,0.00,False
1750935134.5115547,0,0,0.00,0.00,0.00,0.00,False
1750935134.5973537,19.52572250366211,20.554903030395508,2.16,2.19,1.21,1.20,False
1750935134.7151759,7.071167945861816,5.852449893951416,0.78,0.62,1.21,1.17,False
1750935134.8723247,20.396177291870117,12.589778900146484,2.26,1.34,1.47,1.13,True
1750935135.0512898,9.848958015441895,7.106435298919678,1.09,0.76,1.41,1.14,True
1750935135.19643,7.280210018157959,13.463011741638184,0.81,1.44,1.42,1.27,True
1750935135.4026809,8.732224464416504,13.000100135803223,0.97,1.39,1.18,1.11,False
1750935135.5341046,14.57748031616211,14.115694046020508,1.61,1.51,1.35,1.29,False
1750935135.6498475,7.43313455581665,13.837413787841797,0.82,1.48,1.06,1.31,False
1750935135.7833881,7.7782745361328125,7.810349941253662,0.86,0.83,1.01,1.33,False
1750935135.8834891,9.219644546508789,8.514793395996094,1.02,0.91,1.06,1.22,False
1750935135.9824893,7.280210018157959,7.810349941253662,0.81,0.83,1.02,1.11,False
1750935136.077113,9.53940200805664,14.51541805267334,1.06,1.55,0.91,1.12,False
1750935136.1724696,0,0,0.00,0.00,0.00,0.00,False
1750935136.285071,8.24631118774414,8.20071029663086,0.91,0.88,0.93,1.00,False
1750935136.3958004,16.19423484802246,9.617792129516602,1.79,1.03,1.12,1.04,False
1750935136.5033107,14.23034954071045,7.929150104522705,1.57,0.85,1.23,1.03,False
1750935136.6166115,15.231646537780762,9.233860969543457,1.68,0.99,1.40,1.06,True
1750935136.718342,8.144210815429688,13.729630470275879,0.90,1.46,1.37,1.04,False
1750935136.8350122,11.597513198852539,7.280210018157959,1.28,0.78,1.45,1.02,True
1750935136.947233,15.191349983215332,7.9159064292907715,1.68,0.84,1.42,0.98,True
1750935137.0803967,9.78990650177002,8.062357902526855,1.08,0.86,1.33,0.99,False
1750935137.2293289,7.576535224914551,8.645330429077148,0.84,0.92,1.16,0.97,False
1750935137.3698826,8.20071029663086,7.965023040771484,0.91,0.85,1.16,0.85,False
1750935137.4754343,0,6.167767524719238,0.00,0.66,0.90,0.83,False
1750935137.5893054,9.708344459533691,13.345544815063477,1.07,1.42,0.78,0.94,False
1750935137.6940286,7.762187480926514,11.884963989257812,0.86,1.27,0.74,1.02,False
1750935137.8363094,7.905794143676758,8.529511451721191,0.87,0.91,0.74,1.02,False
1750935137.9590647,20.554903030395508,7.762187480926514,2.27,0.83,1.02,1.02,False
1750935138.0852506,10.198139190673828,7.810349941253662,1.13,0.83,1.24,1.05,False
1750935138.18828,9.34087085723877,7.799692153930664,1.03,0.83,1.23,0.93,False
1750935138.2977762,10.198139190673828,12.602580070495605,1.13,1.34,1.29,0.95,False
1750935138.4518013,10.198139190673828,7.071167945861816,1.13,0.75,1.34,0.92,False
1750935138.5898726,9.219644546508789,11.10190200805664,1.02,1.18,1.09,0.99,False
1750935138.710957,9.823541641235352,11.280613899230957,1.09,1.20,1.08,1.06,False
1750935138.8311675,20.155742645263672,13.000100135803223,2.23,1.39,1.32,1.17,False
1750935138.9429774,8.20071029663086,12.093486785888672,0.91,1.29,1.27,1.16,False
1750935139.0537932,8.631438255310059,12.020915031433105,0.95,1.28,1.24,1.27,False
1750935139.1571412,8.732224464416504,7.43313455581665,0.97,0.79,1.23,1.19,False
1750935139.2603276,7.500100135803223,12.54003620147705,0.83,1.34,1.18,1.22,False
1750935139.3620863,7.654816150665283,11.180439949035645,0.85,1.19,0.90,1.18,False
1750935139.4575133,8.631438255310059,11.24893569946289,0.95,1.20,0.91,1.16,False
1750935139.5704076,13.82941722869873,13.124505043029785,1.53,1.40,1.03,1.18,False
1750935139.7068806,7.159010887145996,11.113364219665527,0.79,1.19,0.99,1.26,False
1750935139.8127337,10.111974716186523,8.321758270263672,1.12,0.89,1.05,1.17,False
1750935139.9057705,7.106435298919678,11.884963989257812,0.79,1.27,1.04,1.19,False
1750935140.0016348,7.500100135803223,11.423759460449219,0.83,1.22,1.01,1.19,False
1750935140.1075392,10.198139190673828,12.602580070495605,1.13,1.34,0.93,1.18,False
1750935140.247165,9.219644546508789,11.180439949035645,1.02,1.19,0.98,1.18,False
1750935140.4088917,8.888429641723633,13.086352348327637,0.98,1.40,0.95,1.28,False
1750935140.562848,9.708344459533691,11.630894660949707,1.07,1.24,1.01,1.28,False
1750935140.658374,9.34087085723877,8.20071029663086,1.03,0.88,1.05,1.21,False
1750935140.7522404,7.905794143676758,12.142956733703613,0.87,1.30,1.00,1.20,False
1750935140.8604424,10.295730590820312,11.401854515075684,1.14,1.22,1.02,1.20,False
1750935140.9559326,6.96429443359375,11.236202239990234,0.77,1.20,0.98,1.17,False
1750935141.0528555,7.905794143676758,6.800835609436035,0.87,0.73,0.94,1.06,False
1750935141.1516178,10.770429611206055,7.905794143676758,1.19,0.84,0.97,1.06,False
1750935141.2447164,20.056270599365234,13.238302230834961,2.22,1.41,1.24,1.08,False
1750935141.436279,20.056270599365234,8.24631118774414,2.22,0.88,1.45,1.01,True
1750935141.551632,16.568140029907227,8.631438255310059,1.83,0.92,1.67,0.96,True
1750935141.643585,13.729630470275879,14.23034954071045,1.52,1.52,1.80,1.12,True
1750935141.7560775,6.800835609436035,10.012592315673828,0.75,1.07,1.71,1.16,True
1750935141.8545856,14.221562385559082,9.013978004455566,1.57,0.96,1.58,1.07,True
1750935141.9620583,0,0,0.00,0.00,0.00,0.00,False
1750935142.075967,10.440406799316406,7.211202621459961,1.15,0.77,1.37,1.05,False
1750935142.165813,11.768702507019043,6.530031681060791,1.30,0.70,1.26,1.00,False
1750935142.2533789,21.05360221862793,9.28581428527832,2.33,0.99,1.42,0.90,True
1750935142.3527706,6.96429443359375,14.57748031616211,0.77,1.56,1.43,0.99,True
1750935142.458769,21.52334213256836,7.1700029373168945,2.38,0.77,1.59,0.96,True
1750935142.570074,20.056270599365234,9.552586555480957,2.22,1.02,1.80,1.01,True
1750935142.6901534,21.05360221862793,7.43313455581665,2.33,0.79,2.01,1.02,True
1750935142.7949512,21.55236053466797,13.946208000183105,2.38,1.49,2.02,1.12,True
1750935142.8912325,15.207006454467773,10.049975395202637,1.68,1.07,2.20,1.03,True
1750935142.9905083,14.221562385559082,7.490231513977051,1.57,0.80,2.04,1.03,True
1750935143.0990303,7.905794143676758,7.298757553100586,0.87,0.78,1.77,0.99,True
1750935143.1958914,8.139510154724121,6.7903337478637695,0.90,0.72,1.48,0.97,True
1750935143.2916667,10.062405586242676,6.726912021636963,1.11,0.72,1.23,0.82,False
1750935143.3909774,0,14.430970191955566,0.00,1.54,0.89,0.91,False
1750935143.4769428,0,0,0.00,0.00,0.00,0.00,False
1750935143.583778,0,0,0.00,0.00,0.00,0.00,False
1750935143.6787314,0,0,0.00,0.00,0.00,0.00,False
1750935143.81964,0,0,0.00,0.00,0.00,0.00,False
1750935143.9199784,4.656673431396484,10.920265197753906,0.52,1.17,0.68,0.99,False
1750935144.017986,8.321758270263672,6.020897388458252,0.92,0.64,0.69,0.96,False
1750935144.117381,11.04546070098877,6.914758682250977,1.22,0.74,0.75,0.96,False
1750935144.2083943,9.34087085723877,7.615873336791992,1.03,0.81,0.74,0.98,False
1750935144.323517,9.192488670349121,14.31792163848877,1.02,1.53,0.94,0.98,False
1750935144.4596183,16.278919219970703,16.620868682861328,1.80,1.77,1.20,1.10,False
1750935144.557113,7.300784587860107,6.921954154968262,0.81,0.74,1.18,1.12,False
1750935144.6484601,15.403021812438965,7.43313455581665,1.70,0.79,1.27,1.13,False
1750935144.7529888,8.76594352722168,13.463011741638184,0.97,1.44,1.26,1.25,False
1750935144.8586717,7.035815238952637,13.285429954528809,0.78,1.42,1.21,1.23,False
1750935144.9534616,8.139510154724121,12.257750511169434,0.90,1.31,1.03,1.14,False
1750935145.0599797,6.588764190673828,13.688220977783203,0.73,1.46,1.02,1.28,False
1750935145.1521857,10.688879013061523,8.381627082824707,1.18,0.89,0.91,1.30,False
1750935145.2435982,0,0,0.00,0.00,0.00,0.00,False
1750935145.3425527,5.590270042419434,9.394247055053711,0.62,1.00,0.84,1.22,False
1750935145.4357588,5.74534273147583,9.823541641235352,0.64,1.05,0.81,1.14,False
1750935145.5466506,7.905794143676758,10.062405586242676,0.87,1.07,0.81,1.10,False
1750935145.6431918,4.533923149108887,6.103377819061279,0.50,0.65,0.76,0.93,False
1750935145.7731779,5.700977325439453,9.467354774475098,0.63,1.01,0.65,0.96,False
1750935145.870898,6.403224468231201,9.617792129516602,0.71,1.03,0.67,0.96,False
1750935145.9655826,5.147915363311768,11.543496131896973,0.57,1.23,0.66,1.00,False
1750935146.05868,4.031229019165039,5.506954193115234,0.45,0.59,0.57,0.90,False
1750935146.153561,5.74534273147583,4.842565536499023,0.64,0.52,0.60,0.87,False
1750935146.2508135,4.301262855529785,9.192488670349121,0.48,0.98,0.57,0.87,False
1750935146.3468676,5.200178146362305,7.762187480926514,0.58,0.83,0.54,0.83,False
1750935146.4589214,4.841061592102051,11.436704635620117,0.54,1.22,0.53,0.83,False
1750935146.5525103,8.602425575256348,12.298474311828613,0.95,1.31,0.63,0.97,False
1750935146.666373,10.977349281311035,8.139510154724121,1.21,0.87,0.75,1.04,False
1750935146.7796886,10.977349281311035,8.139510154724121,1.21,0.87,0.90,1.02,False
1750935146.8712246,9.219644546508789,11.180439949035645,1.02,1.19,0.99,1.09,False
1750935146.9586458,12.083146095275879,8.062357902526855,1.34,0.86,1.15,1.02,False
1750935147.0515995,6.36406135559082,12.659089088439941,0.70,1.35,1.10,1.03,False
1750935147.146583,7.106435298919678,5.656954288482666,0.79,0.60,1.01,0.98,False
1750935147.2415776,4.748892307281494,6.800835609436035,0.53,0.73,0.87,0.95,False
1750935147.3410206,13.000100135803223,9.34087085723877,1.44,1.00,0.96,0.91,False
1750935147.4518518,5.139989376068115,10.062405586242676,0.57,1.07,0.80,0.95,False
1750935147.5475683,0,8.761699676513672,0.00,0.93,0.66,0.87,False
1750935147.6638572,7.43313455581665,10.30786418914795,0.82,1.10,0.67,0.97,False
1750935147.7830746,6.103377819061279,9.408211708068848,0.68,1.00,0.70,1.02,False
1750935147.8846195,8.602425575256348,10.606701850891113,0.95,1.13,0.60,1.05,False
1750935148.0100398,6.103377819061279,11.423759460449219,0.68,1.22,0.62,1.08,False
1750935148.1331966,0,0,0.00,0.00,0.00,0.00,False
1750935148.2338705,0,0,0.00,0.00,0.00,0.00,False
1750935148.3552015,11.768702507019043,13.865524291992188,1.30,1.48,0.89,1.19,False
1750935148.4417894,12.093486785888672,7.000582218170166,1.34,0.75,0.99,1.12,False
1750935148.5547318,10.977349281311035,13.416507720947266,1.21,1.43,1.10,1.20,False
1750935148.652358,10.511998176574707,13.200478553771973,1.16,1.41,1.14,1.26,False
1750935148.7469263,6.346577167510986,9.65670394897461,0.70,1.03,1.14,1.22,False
1750935148.8430123,0,0,0.00,0.00,0.00,0.00,False
1750935148.9395843,8.558721542358398,9.34087085723877,0.95,1.00,1.07,1.12,False
1750935149.0656948,6.403224468231201,5.590270042419434,0.71,0.60,0.95,1.09,False
1750935149.1784005,4.1164631843566895,12.649210929870605,0.46,1.35,0.79,1.08,False
1750935149.2912233,12.369417190551758,10.511998176574707,1.37,1.12,0.84,1.02,False
1750935149.4022386,6.36406135559082,6.800835609436035,0.70,0.73,0.84,0.96,False
1750935149.5094085,6.087792873382568,5.147915363311768,0.67,0.55,0.78,0.87,False
1750935149.6179366,0,0,0.00,0.00,0.00,0.00,False
1750935149.733242,9.708344459533691,6.5700364112854,1.07,0.70,0.85,0.89,False
1750935149.8404186,8.860122680664062,14.115694046020508,0.98,1.51,0.96,0.92,False
1750935149.9357302,9.394247055053711,12.412291526794434,1.04,1.32,0.89,0.96,False
1750935150.028518,8.381627082824707,12.649210929870605,0.93,1.35,0.94,1.09,False
1750935150.13901,8.077847480773926,8.732224464416504,0.89,0.93,0.98,1.16,False
1750935150.235602,8.125100135803223,6.500100135803223,0.90,0.69,0.95,1.16,False
1750935150.3348253,11.510964393615723,21.55236053466797,1.27,2.30,1.01,1.32,False
1750935150.455786,7.89295768737793,16.07025718688965,0.87,1.71,0.97,1.40,False
1750935150.5525713,20.056270599365234,15.700418472290039,2.22,1.68,1.23,1.46,True
1750935150.6647494,9.617792129516602,7.071167945861816,1.06,0.75,1.27,1.43,True
1750935150.7683787,7.648629188537598,6.800835609436035,0.85,0.73,1.25,1.43,True
1750935150.8745317,9.12424373626709,11.236202239990234,1.01,1.20,1.20,1.21,False
1750935150.9706602,9.219644546508789,6.662207126617432,1.02,0.71,1.23,1.01,False
1750935151.0655823,7.089181900024414,13.647443771362305,0.78,1.46,0.94,0.97,False
1750935151.1626673,8.602425575256348,13.213229179382324,0.95,1.41,0.92,1.10,False
1750935151.258722,12.589778900146484,9.192488670349121,1.39,0.98,1.03,1.15,False
1750935151.3619535,12.349188804626465,12.816105842590332,1.37,1.37,1.10,1.19,False
1750935151.5042877,9.708344459533691,12.747649192810059,1.07,1.36,1.11,1.31,False
1750935151.6173356,7.071167945861816,6.75740385055542,0.78,0.72,1.11,1.17,False
1750935151.7500584,5.852449893951416,13.841574668884277,0.65,1.48,1.05,1.18,False
1750935151.8507109,8.20071029663086,13.153046607971191,0.91,1.40,0.96,1.27,False
1750935151.9616768,5.385264873504639,8.097088813781738,0.60,0.86,0.80,1.17,False
1750935152.057186,8.23781967163086,13.345544815063477,0.91,1.42,0.77,1.18,False
1750935152.1525915,9.138313293457031,10.977673530578613,1.01,1.17,0.81,1.27,False
1750935152.2355578,9.823541641235352,13.238302230834961,1.09,1.41,0.90,1.26,False
1750935152.3502386,14.508718490600586,21.52334213256836,1.60,2.30,1.04,1.43,True
1750935152.4721367,14.508718490600586,22.0908203125,1.60,2.36,1.24,1.73,True
1750935152.5887375,8.20071029663086,16.007909774780273,0.91,1.71,1.24,1.79,True
1750935152.7044058,10.062405586242676,7.905794143676758,1.11,0.84,1.26,1.72,True
1750935152.8042552,5.491912364959717,12.659089088439941,0.61,1.35,1.17,1.71,True
1750935152.9056346,7.43313455581665,14.430970191955566,0.82,1.54,1.01,1.56,True
1750935153.0058327,5.000100135803223,10.920265197753906,0.55,1.17,0.80,1.32,False
1750935153.1046472,10.594910621643066,15.207006454467773,1.17,1.62,0.85,1.30,False
1750935153.2297635,9.823541641235352,13.341764450073242,1.09,1.42,0.85,1.42,True
1750935153.3397307,0,0,0.00,0.00,0.00,0.00,False
1750935153.4343143,0,0,0.00,0.00,0.00,0.00,False
1750935153.531203,13.341764450073242,13.946425437927246,1.48,1.49,1.02,1.45,True
1750935153.6266463,7.7782745361328125,14.508718490600586,0.86,1.55,1.03,1.45,True
1750935153.7228243,13.729630470275879,14.14223575592041,1.52,1.51,1.22,1.52,True
1750935153.8362143,14.8071928024292,14.080227851867676,1.64,1.50,1.32,1.49,True
1750935153.9591236,8.602425575256348,6.00935173034668,0.95,0.64,1.29,1.34,False
1750935154.0561445,0,0,0.00,0.00,0.00,0.00,False
1750935154.1465619,0,0,0.00,0.00,0.00,0.00,False
1750935154.236184,0,0,0.00,0.00,0.00,0.00,False
1750935154.3558767,0,0,0.00,0.00,0.00,0.00,False
1750935154.4587538,0,0,0.00,0.00,0.00,0.00,False
1750935154.5535603,0,0,0.00,0.00,0.00,0.00,False
1750935154.6538446,0,0,0.00,0.00,0.00,0.00,False
1750935154.7447045,0,0,0.00,0.00,0.00,0.00,False
1750935154.8335812,0,0,0.00,0.00,0.00,0.00,False
1750935154.9320717,0,0,0.00,0.00,0.00,0.00,False
1750935155.0179996,0,0,0.00,0.00,0.00,0.00,False
1750935155.116593,7.43313455581665,7.470207214355469,0.82,0.80,1.16,1.20,False
1750935155.2111626,0,0,0.00,0.00,0.00,0.00,False
1750935155.3168507,7.159010887145996,10.440406799316406,0.79,1.11,1.14,1.11,False
1750935155.4186847,5.147915363311768,21.05360221862793,0.57,2.25,0.95,1.26,False
1750935155.5178156,4.759958267211914,12.257750511169434,0.53,1.31,0.73,1.22,False
1750935155.6196465,13.463011741638184,15.572511672973633,1.49,1.66,0.84,1.43,True
1750935155.7197495,5.147915363311768,14.714038848876953,0.57,1.57,0.79,1.58,True
1750935155.8082619,6.708303928375244,10.516823768615723,0.74,1.12,0.78,1.58,True
1750935155.9081702,0,0,0.00,0.00,0.00,0.00,False
1750935156.0014384,0,0,0.00,0.00,0.00,0.00,False
1750935156.092415,12.369417190551758,12.369417190551758,1.37,1.32,0.94,1.40,False
1750935156.2195563,9.823541641235352,10.111974716186523,1.09,1.08,1.05,1.35,False
1750935156.3529518,11.022616386413574,7.533432960510254,1.22,0.80,1.00,1.18,False
1750935156.5037098,10.30786418914795,4.9390764236450195,1.14,0.53,1.11,0.97,False
1750935156.6121774,7.920623302459717,15.700418472290039,0.88,1.68,1.14,1.08,False
1750935156.740818,12.369417190551758,11.597513198852539,1.37,1.24,1.14,1.06,False
1750935156.8434691,7.500100135803223,12.747649192810059,0.83,1.36,1.09,1.12,False
1750935156.9540126,6.36406135559082,6.268467903137207,0.70,0.67,0.98,1.09,False
1750935157.0509048,4.072155475616455,8.321758270263672,0.45,0.89,0.85,1.17,False
1750935157.156384,6.800835609436035,15.811488151550293,0.75,1.69,0.82,1.17,False
1750935157.3076892,13.238302230834961,13.707420349121094,1.46,1.46,0.84,1.21,False
1750935157.4206567,5.831051826477051,7.43313455581665,0.64,0.79,0.80,1.10,False
1750935157.5159125,5.852449893951416,5.626657962799072,0.65,0.60,0.79,1.09,False
1750935157.6228313,7.280210018157959,7.905794143676758,0.81,0.84,0.86,1.08,False
1750935157.7182193,7.695296764373779,6.161268711090088,0.85,0.66,0.88,0.87,False
1750935157.8352349,14.009025573730469,16.620868682861328,1.55,1.77,0.90,0.93,False
1750935157.9242637,8.20071029663086,13.238302230834961,0.91,1.41,0.95,1.06,False
1750935158.0428593,11.280613899230957,14.14223575592041,1.25,1.51,1.07,1.24,False
1750935158.1588495,6.36406135559082,16.007909774780273,0.70,1.71,1.05,1.41,True
1750935158.2716475,5.852449893951416,6.978773593902588,0.65,0.74,1.01,1.43,True
1750935158.3796327,12.863873481750488,6.5193023681640625,1.42,0.70,0.99,1.21,False
1750935158.4741163,6.96429443359375,13.654433250427246,0.77,1.46,0.96,1.22,False
1750935158.5846431,10.547611236572266,14.534542083740234,1.17,1.55,0.94,1.23,False
1750935158.7015538,6.206195831298828,15.700418472290039,0.69,1.68,0.94,1.22,False
1750935158.804513,7.159010887145996,16.492521286010742,0.79,1.76,0.97,1.43,True
1750935158.9035728,7.277600288391113,11.10190200805664,0.80,1.18,0.84,1.53,True
1750935158.999733,7.810349941253662,10.978050231933594,0.86,1.17,0.86,1.47,True
1750935159.0942972,7.722062110900879,13.086532592773438,0.85,1.40,0.80,1.44,True
1750935159.1842642,6.103377819061279,8.63735580444336,0.68,0.92,0.80,1.29,False
1750935159.2748415,12.093486785888672,12.747649192810059,1.34,1.36,0.91,1.21,False
1750935159.3736854,15.07491397857666,22.051176071166992,1.67,2.35,1.08,1.44,True
1750935159.4828906,20.554903030395508,22.02281379699707,2.27,2.35,1.36,1.68,True
1750935159.5937598,0,0,0.00,0.00,0.00,0.00,False
1750935159.707597,11.401854515075684,13.729630470275879,1.26,1.46,1.44,1.69,True
1750935159.8044248,10.770429611206055,4.272101879119873,1.19,0.46,1.55,1.60,True
1750935159.925525,6.36406135559082,7.280210018157959,0.70,0.78,1.42,1.48,True
1750935160.0103126,5.147915363311768,7.214723110198975,0.57,0.77,1.20,1.16,False
1750935160.1531663,11.180439949035645,11.280613899230957,1.24,1.20,0.99,0.93,False
1750935160.238365,9.219644546508789,13.656599998474121,1.02,1.46,0.94,0.93,False
1750935160.3709033,8.031350135803223,13.969634056091309,0.89,1.49,0.88,1.14,False
1750935160.4748235,14.080227851867676,13.200478553771973,1.56,1.41,1.05,1.27,False
1750935160.57378,7.7782745361328125,7.7782745361328125,0.86,0.83,1.11,1.28,False
1750935160.6736457,13.656599998474121,7.43313455581665,1.51,0.79,1.17,1.20,False
1750935160.777149,7.4832258224487305,15.700418472290039,0.83,1.68,1.13,1.24,False
1750935160.8781884,6.041623115539551,12.659089088439941,0.67,1.35,1.08,1.21,False
1750935161.0056171,5.852449893951416,12.54003620147705,0.65,1.34,0.90,1.20,False
1750935161.1523125,6.041623115539551,14.118803024291992,0.67,1.51,0.86,1.33,False
1750935161.259442,11.768702507019043,13.285429954528809,1.30,1.42,0.82,1.46,True
1750935161.361164,6.470335960388184,7.4611430168151855,0.72,0.80,0.80,1.28,False
1750935161.4717782,9.219644546508789,8.90234661102295,1.02,0.95,0.87,1.20,False
1750935161.580803,6.500100135803223,12.500100135803223,0.72,1.33,0.88,1.20,False
1750935161.688594,7.071167945861816,13.095325469970703,0.78,1.40,0.91,1.18,False
1750935161.7936811,5.385264873504639,7.18705940246582,0.60,0.77,0.77,1.05,False
1750935161.9475725,6.103377819061279,12.894973754882812,0.68,1.38,0.76,1.16,False
1750935162.0816503,8.549904823303223,6.559421062469482,0.95,0.70,0.74,1.11,False
1750935162.1889887,11.947067260742188,8.500100135803223,1.32,0.91,0.86,1.03,False
1750935162.2835922,8.139510154724121,12.349188804626465,0.90,1.32,0.89,1.01,False
1750935162.4035702,6.726912021636963,12.747649192810059,0.74,1.36,0.92,1.13,False
1750935162.508252,6.500100135803223,6.559421062469482,0.72,0.70,0.93,1.00,False
1750935162.6058652,5.852449893951416,11.04546070098877,0.65,1.18,0.87,1.09,False
1750935162.716625,10.977349281311035,12.747649192810059,1.21,1.36,0.84,1.18,False
1750935162.8069706,0,0,0.00,0.00,0.00,0.00,False
1750935162.890908,0,0,0.00,0.00,0.00,0.00,False
1750935162.9866147,0,0,0.00,0.00,0.00,0.00,False
1750935163.1176045,0,0,0.00,0.00,0.00,0.00,False
1750935163.1946049,0,0,0.00,0.00,0.00,0.00,False
1750935163.3074987,0,0,0.00,0.00,0.00,0.00,False
1750935163.4054005,0,0,0.00,0.00,0.00,0.00,False
1750935163.52307,0,0,0.00,0.00,0.00,0.00,False
1750935163.6342213,9.300638198852539,15.508162498474121,1.03,1.65,0.87,1.25,False
1750935163.7313292,6.041623115539551,7.905794143676758,0.67,0.84,0.86,1.15,False
1750935163.8194335,16.568140029907227,7.135739326477051,1.83,0.76,1.08,1.16,False
1750935163.9337122,6.041623115539551,6.8964762687683105,0.67,0.74,1.08,1.07,False
1750935164.0389857,6.020897388458252,13.729630470275879,0.67,1.46,0.97,1.09,False
1750935164.1382127,6.403224468231201,7.826338291168213,0.71,0.84,0.91,0.93,False
1750935164.2540119,10.111974716186523,7.905794143676758,1.12,0.84,1.00,0.93,False
1750935164.358685,0,0,0.00,0.00,0.00,0.00,False
1750935164.4725776,15.572511672973633,13.128737449645996,1.72,1.40,0.98,1.06,False
1750935164.6042452,0,0,0.00,0.00,0.00,0.00,False
1750935164.7204914,7.489099979400635,14.115694046020508,0.83,1.51,1.01,1.21,False
1750935164.8177614,7.628398418426514,11.056866645812988,0.84,1.18,1.04,1.15,False
1750935164.918414,13.656801223754883,13.530158996582031,1.51,1.44,1.20,1.27,False
1750935165.0217874,20.396177291870117,10.2271146774292,2.26,1.09,1.43,1.32,True
1750935165.1177866,5.315173149108887,6.478471279144287,0.59,0.69,1.21,1.18,False
1750935165.2097845,7.106435298919678,12.589778900146484,0.79,1.34,1.20,1.15,False
1750935165.3242679,0,13.038504600524902,0.00,1.39,1.03,1.19,False
1750935165.4367797,12.747649192810059,7.500100135803223,1.41,0.80,1.01,1.06,False
1750935165.5546536,14.31792163848877,6.08779239654541,1.58,0.65,0.87,0.98,False
1750935165.6564832,0,0,0.00,0.00,0.00,0.00,False
1750935165.7511914,0,0,0.00,0.00,0.00,0.00,False
1750935165.878031,0,0,0.00,0.00,0.00,0.00,False
